DisNo.,External IDs,Country,ISO,Location,Start Year,Start Month,Start Day,End Year,End Month,End Day,workbook_row,worksheet_part
2026-0033-TUN,GLIDE:FL-2026-000006|GLIDE:FL-2026-000008,Tunisia,TUN,"Ariana, Béja, Ben Arous, Bizerte, Jendouba, Kef, Mahdia, Manouba, Monastir, Nabeul, Sfax, Sousse",2026,1,18,2026,1,21,1288,xl/worksheets/sheet1.xml
1996-0118-IDN,,Indonesia,IDN,"SUlu Musi district, Lahat Regency (South Sumatra)",1996,3,27,1996,3,31,1290,xl/worksheets/sheet1.xml
1996-0122-CHN,,China,CHN,"Guizhou, Guangdong, Yanxi, Yanjiang",1996,5,,1996,5,,1291,xl/worksheets/sheet1.xml
2010-0232-PHL,GLIDE:FL-2010-000107,Philippines,PHL,Sultan Kudarat district (Region XII province),2010,5,28,2010,6,1,1305,xl/worksheets/sheet1.xml
2010-0416-IND,,India,IND,Lakhimpur district (Assam province),2010,9,5,2010,9,17,1306,xl/worksheets/sheet1.xml
2026-0033-DZA,GLIDE:FL-2026-000006|GLIDE:FL-2026-000008,Algeria,DZA,"Chlef, Laghouat, Blida, Tiaret, Djelfa, Médéa, Mascara, El Bayadh, Boumerdes, Tissemsilt, Tipaza, Ain-Defla, Relizane",2026,1,18,2026,1,20,1310,xl/worksheets/sheet1.xml
1996-0233-CAF,,Central African Republic,CAF,"Batangafo, Kaga Bandoro, Kouango",1996,10,,1996,10,,1324,xl/worksheets/sheet1.xml
1996-0246-IDN,,Indonesia,IDN,"Banyumas, Cilacap, Kebumen, Semarang (Central Java province)",1996,10,20,1996,10,22,1326,xl/worksheets/sheet1.xml
1996-0272-AUS,,Australia,AUS,Coffs Harbour,1996,11,25,1996,11,25,1329,xl/worksheets/sheet1.xml
1996-0273-DOM,,Dominican Republic,DOM,Santiago City,1996,10,22,1996,10,22,1330,xl/worksheets/sheet1.xml
1996-0295-USA,,United States of America,USA,"Washington, Oregon, Nevada, Idaho",1996,12,27,1997,1,3,1339,xl/worksheets/sheet1.xml
1996-0469-NPL,,Nepal,NPL,Amiko Highway (North),1996,9,6,1996,9,13,1370,xl/worksheets/sheet1.xml
1996-0474-KEN,,Kenya,KEN,Nyanza province,1996,4,6,1996,4,11,1371,xl/worksheets/sheet1.xml
1997-0033-ZAF,,South Africa,ZAF,Natal Province,1997,3,6,1997,3,6,1382,xl/worksheets/sheet1.xml
1997-0111-ARM,,Armenia,ARM,"Goris, Sisian districts",1997,6,22,1997,6,22,1391,xl/worksheets/sheet1.xml
1997-0117-GEO,,Georgia,GEO,Gori,1997,5,23,1997,5,23,1392,xl/worksheets/sheet1.xml
1997-0123-CUB,,Cuba,CUB,Central East,1997,6,8,1997,6,8,1394,xl/worksheets/sheet1.xml
1997-0146-TWN,,Taiwan (Province of China),TWN,Hsinchu County,1997,8,5,1997,8,5,1402,xl/worksheets/sheet1.xml
1997-0154-AUT,HANZE:1170|HANZE:14|HANZE:335,Austria,AUT,"Niederösterreich-Süd, Sankt Pölten, Wiener Umland/Südteil, Innviertel, Steyr-Kirchdorf, Traunviertel",1997,7,4,1997,7,8,1407,xl/worksheets/sheet1.xml
1997-0154-SVK,HANZE:1170|HANZE:14|HANZE:335,Slovakia,SVK,"Trnavský kraj, Trenčiansky kraj, Žilinský kraj",1997,7,4,1997,8,9,1408,xl/worksheets/sheet1.xml
1997-0154-UKR,HANZE:1170|HANZE:14|HANZE:335,Ukraine,UKR,,1997,7,4,1997,8,9,1409,xl/worksheets/sheet1.xml
1997-0156-PAK,,Pakistan,PAK,"Mansehra (NWFP), Lahore (Punjab)",1997,7,25,1997,7,28,1410,xl/worksheets/sheet1.xml
1997-0170-IND,,India,IND,"Chandigarh, Chirgaon, Himalayan state of Himachal Pradesh.",1997,8,8,1997,8,14,1413,xl/worksheets/sheet1.xml
1997-0196-CHN,,China,CHN,Guizhou Prov.,1997,7,10,1997,7,22,1418,xl/worksheets/sheet1.xml
1997-0207-SYC,,Seychelles,SYC,"Praslin, La Digue, Mahé islands",1997,8,13,1997,8,13,1421,xl/worksheets/sheet1.xml
1997-0213-THA,,Thailand,THA,North East (4 NE prov. Mekong overflow),1997,9,18,1997,9,18,1423,xl/worksheets/sheet1.xml
1997-0250-EGY,,Egypt,EGY,,1997,10,18,1997,10,20,1433,xl/worksheets/sheet1.xml
1997-0268-SDN,,Sudan,SDN,Red Sea State,1997,10,,1997,10,,1440,xl/worksheets/sheet1.xml
1997-0295-COD,,Democratic Republic of the Congo,COD,Kisangani Region,1997,12,31,1997,12,31,1450,xl/worksheets/sheet1.xml
1997-0302-ALB,HANZE:2023,Albania,ALB,Lezhe (North-Western),1997,12,20,1997,12,23,1451,xl/worksheets/sheet1.xml
1997-0306-TZA,,United Republic of Tanzania,TZA,Tabora region,1997,12,20,1997,12,31,1453,xl/worksheets/sheet1.xml
1997-0348-IND,,India,IND,West,1997,8,,1997,8,,1457,xl/worksheets/sheet1.xml
1997-0563-IRN,,Iran (Islamic Republic of),IRN,Ardabil province,1997,6,18,1997,6,28,1506,xl/worksheets/sheet1.xml
1997-0564-RUS,,Russian Federation,RUS,Krasny (Akskaisky region),1997,4,15,1997,4,17,1507,xl/worksheets/sheet1.xml
1998-0011-AUS,,Australia,AUS,Towsville Area,1998,1,1,1998,2,1,1517,xl/worksheets/sheet1.xml
1998-0018-MWI,,Malawi,MWI,"Karonga, Nkhotakota, Phalombe districts",1998,1,19,1998,2,4,1519,xl/worksheets/sheet1.xml
1998-0060-BRA,,Brazil,BRA,Sao Paulo state,1998,3,2,1998,3,2,1537,xl/worksheets/sheet1.xml
1998-0165-CHN,,China,CHN,"Hubei, Hunan, Sichuan, Jiangxi, Fujian, Guanxi Provinces",1998,7,1,1998,8,30,1554,xl/worksheets/sheet1.xml
1998-0189-TUR,,Türkiye,TUR,Diyarbajir,1998,6,12,1998,6,12,1561,xl/worksheets/sheet1.xml
1998-0200-USA,,United States of America,USA,Vermont,1998,6,29,1998,6,29,1564,xl/worksheets/sheet1.xml
1998-0203-BGD,,Bangladesh,BGD,"Mymensingh, Jamalpur, Sherpur, Hobiganj, Rangpur, Sirajangj, Manikganj, Pabna, Rajbari, Rajshahi, Kurigram, Faridpur, Nilphamari, Gaibandha, Lalmonirhat, Khagrachari, Chitagong, Feni, Comilla, Cox's Bazar, Tangail, Natore districts",1998,7,5,1998,9,22,1566,xl/worksheets/sheet1.xml
1998-0219-KOR,,Republic of Korea,KOR,"Kongsang, Cholla, Chiri, Kyonggi Province",1998,7,31,1998,8,10,1569,xl/worksheets/sheet1.xml
1998-0221-NPL,,Nepal,NPL,"Jhapa, Morang, Parsa, Rautahat, Dhading, Rupandehi, Nawalparasi, Tanahu, Chitwan, Baitadi, Panchthar, Parbat, Bara, Gulmi, Banke, Taplejung, Rasuwa, Ilam, Mahottari, Palpa, Makwanpur, Udayapur, Sarlahi, Pyunthan, Darchula districts",1998,7,4,1998,8,25,1572,xl/worksheets/sheet1.xml
1998-0242-BRA,,Brazil,BRA,Natal,1998,7,30,1998,7,30,1577,xl/worksheets/sheet1.xml
1998-0272-PRK,,Democratic People's Republic of Korea,PRK,"Jongpyong, Kowan, Riwon, Sinhung counties (Hamgyong province)",1998,8,27,1998,8,27,1579,xl/worksheets/sheet1.xml
2026-0088-SYR,GLIDE:FL-2026-000018,Syrian Arab Republic,SYR,"Idleb, Lattaquié, Hama, Tartous",2026,2,8,2026,2,10,1583,xl/worksheets/sheet1.xml
2026-0149-AGO,,Angola,AGO,"Cuanhama, Cuvelai, Mupa and Ombadja municipaliies (Cunene province); Bié, Cuando Cubango, Moxico",2026,2,21,2026,2,23,1584,xl/worksheets/sheet1.xml
2026-0179-MWI,,Malawi,MWI,"Blantyre City, Blantyre, Chikwawa, Chiradzulu, Dedza, Karonga, Lilongwe, Machinga, Mangochi, Mchinji, Mulanje, Mwanza, Neno, Phalombe, Zomba City, and Zomba Districts.",2026,3,15,2026,3,19,1587,xl/worksheets/sheet1.xml
1998-0282-NPL,,Nepal,NPL,Gandaki,1998,8,28,1998,8,31,1590,xl/worksheets/sheet1.xml
2026-0162-AUS,,Australia,AUS,Gympie Region (Queensland); north of the Northern Territory,2026,3,7,2026,3,12,1598,xl/worksheets/sheet1.xml
2026-0209-IRQ,,Iraq,IRQ,"Al‑Anbar, Wasit, Diyala, Dohuk, Kirkuk, Sulaymaniyah, Nineveh, Erbil, Muthanna, and Maysan.",2026,3,23,2026,3,27,1605,xl/worksheets/sheet1.xml
2026-0158-ETH,GLIDE:FL-2026-000033,Ethiopia,ETH,"Gacho Baba, Bonke, Kamba , Zuria, West Abaya, Mazo Doisa, Kuyile, and Laka (Gamo region)",2026,3,9,2026,3,10,1609,xl/worksheets/sheet1.xml
1998-0292-BEL,HANZE:38,Belgium,BEL,"Arr. Antwerpen, Arr. Mechelen, Arr. Turnhout, Arr. Hasselt, Arr. Tongeren, Arr. Leuven, Arr. Liège",1998,9,12,1998,9,14,1611,xl/worksheets/sheet1.xml
1998-0308-NGA,,Nigeria,NGA,"Pategi, Edu, Moro districts (Kwara state), Edati, Mokwa, Lavun districts (Niger state)",1998,10,10,1998,10,10,1616,xl/worksheets/sheet1.xml
1998-0338-ARM,,Armenia,ARM,Yerevan city,1998,5,30,1998,5,30,1623,xl/worksheets/sheet1.xml
1998-0409-TGO,,Togo,TGO,"Lacs, Oti, Kpendjal prefectures",1998,10,,1998,10,,1634,xl/worksheets/sheet1.xml
2026-0229-AGO,,Angola,AGO,"Luanda, Benguela, Cuanza Sul, Malanje provinces",2026,4,4,2026,4,6,1635,xl/worksheets/sheet1.xml
2026-0236-AZE,,Azerbaijan,AZE,"Bak city area; Absheron, Hajigabul, Khizi, Shabran, and Khachmaz",2026,4,5,2026,4,6,1636,xl/worksheets/sheet1.xml
2026-0006-AFG,,Afghanistan,AFG,"Herat, Badghis, and Faryab provinces",2026,1,2,2026,1,4,1637,xl/worksheets/sheet1.xml
2026-0108-MAR,,Morocco,MAR,"Sahel al‑Gharb, Fez‑Meknes region, Rabat‑Salé‑Kénitra corridor (notably Kasr el‑Kebir), and Safi (Atlantic coastline)",2026,1,30,2026,2,8,1645,xl/worksheets/sheet1.xml
2026-0230-COD,,Democratic Republic of the Congo,COD,Kahele Territory (South Kivu province),2026,4,1,2026,4,7,1657,xl/worksheets/sheet1.xml
2026-0237-RUS,,Russian Federation,RUS,Dagestan and Chechnya (North Caucasus),2026,4,5,2026,4,6,1658,xl/worksheets/sheet1.xml
1998-0441-GBR,HANZE:1530,United Kingdom of Great Britain and Northern Ireland,GBR,"Leicestershire CC and Rutland, West Northamptonshire, Herefordshire, County of, Worcestershire, Warwickshire, Cambridgeshire CC, Bedford, Central Bedfordshire, Milton Keynes, Buckinghamshire CC, Oxfordshire, Gwent Valleys, Powys",1998,4,9,1998,4,13,1672,xl/worksheets/sheet1.xml
2026-0242-DOM,,Dominican Republic,DOM,Santo Domingo municipality,2026,4,7,2026,4,10,1680,xl/worksheets/sheet1.xml
2026-0210-COD,,Democratic Republic of the Congo,COD,"Nord-Ubangi (Gbadolite city) in the north, and Haut Lomami (Bukama territory) and Maniema (Kindu city)",2026,3,24,2026,3,25,1681,xl/worksheets/sheet1.xml
1998-0563-MLI,,Mali,MLI,"Koulikoro, Kayes",1998,9,,1998,9,,1706,xl/worksheets/sheet1.xml
2026-0202-AFG,GLIDE:FF-2026-000043,Afghanistan,AFG,"Parwan, Maidan Wardak, Daikundi, Logar, Herat, Farah, Badghis, Ghor, Samangan, Sar-e Pol, Jawzjan, Faryab, Laghman, Paktia, Kandahar, Zabul, Helmand, Uruzgan, Nangarhar",2026,3,25,2026,4,13,1714,xl/worksheets/sheet1.xml
2019-0664-COG,DFO:4846,Congo,COG,"Brazzaville, Pointe-Noire",2019,12,,2020,3,,1720,xl/worksheets/sheet1.xml
2019-0647-PER,DFO:4853,Peru,PER,"Huanuco, Pasco and Cusco departments",2019,12,15,2020,1,10,1723,xl/worksheets/sheet1.xml
2020-0282-CHN,,China,CHN,"Tongzi (Zunyi), Huishui Counties (Qiannan), Zunyi, Tongren, Qiandongnan Counties (Guizhou Province); Shijiaozhen(Qingyuan), Qijiang district (Chongqing province)",2020,6,22,2020,6,24,1724,xl/worksheets/sheet1.xml
2020-0285-BIH,GLIDE:FF-2020-000153|HANZE:2063|HANZE:2296,Bosnia and Herzegovina,BIH,"Tuzlanski kanton, Bijeljinska",2020,6,22,2020,6,23,1726,xl/worksheets/sheet1.xml
2020-0301-URY,DFO:4931,Uruguay,URY,"Montevideo, Lavalleja, Colonia, Canelones",2020,6,22,2020,6,24,1727,xl/worksheets/sheet1.xml
2020-0302-TCD,DFO:4912,Chad,TCD,Grande Sido departement (Moyen-Chari Province),2020,4,20,2020,4,21,1729,xl/worksheets/sheet1.xml
2020-0311-AFG,,Afghanistan,AFG,Kuz Kunar District (Nangarhar Province); Parwan province,2020,7,31,2020,8,1,1732,xl/worksheets/sheet1.xml
2020-0322-CHN,,China,CHN,"Anhui, Hubei, Chongqing,Guangxi Zhuang Autonomous Region, Guangdong, Hunan, Guizhou, Yunnan, Jiangxi, Zhejiang, Fujian provinces",2020,5,21,2020,7,30,1737,xl/worksheets/sheet1.xml
2019-0625-UGA,,Uganda,UGA,"Rwenzori sub-region (western Uganda), Mount-Elgon sub-region (eastern Uganda)",2019,12,18,2019,12,18,1739,xl/worksheets/sheet1.xml
2020-0336-NER,,Niger,NER,"Maradi, Tahoua, Tillabéri, Dosso",2020,7,1,2020,9,10,1750,xl/worksheets/sheet1.xml
2019-0609-VEN,DFO:4809,Venezuela (Bolivarian Republic of),VEN,Zulia State,2019,10,5,2019,10,15,1756,xl/worksheets/sheet1.xml
2019-0606-COL,,Colombia,COL,Nariño Department,2019,12,6,2019,12,11,1757,xl/worksheets/sheet1.xml
2019-0562-TZA,,United Republic of Tanzania,TZA,Mwanza district,2019,11,20,2019,11,25,1762,xl/worksheets/sheet1.xml
2020-0353-MEX,,Mexico,MEX,Filomeno Meta municipality (Veracruz State),2020,8,8,2020,8,10,1766,xl/worksheets/sheet1.xml
2020-0372-GEO,GLIDE:FL-2020-000175,Georgia,GEO,"Racha-Lechkhumi and Kvemo Svaneti, Guria Imereti Regions; Lagodekhi Municipality, Kakheti Region",2020,7,29,2020,8,3,1770,xl/worksheets/sheet1.xml
2019-0540-UGA,,Uganda,UGA,"Mukono, Bulambuli, Butaleja, Kasese, Iganga, Busia districts",2019,10,15,2019,11,6,1771,xl/worksheets/sheet1.xml
1998-0605-USA,,United States of America,USA,"Illinois, Wisconsin, Indiana, MI",1998,8,4,1998,8,6,1773,xl/worksheets/sheet1.xml
1998-0608-RUS,,Russian Federation,RUS,Coast of Azov Sea to Krasnodar Kuban region,1998,2,18,1998,3,7,1774,xl/worksheets/sheet1.xml
2020-0377-AFG,GLIDE:FF-2020-000191,Afghanistan,AFG,"Parwan, Nuristan, Nangahar, Laghman, Kapisa, Panjshir, Wardak, Logar, Paktiya, Paktika provinces",2020,8,25,2020,9,4,1776,xl/worksheets/sheet1.xml
2020-0384-THA,,Thailand,THA,"Nan, Phrae, Chiang Mai, Lampang, Phayao, Uttaradit, Lamphun, Mae Hong Son provinces",2020,8,22,2020,8,23,1777,xl/worksheets/sheet1.xml
2020-0385-UGA,,Uganda,UGA,Kasitu Sub County (Bundibugyo District),2020,8,19,2020,8,19,1782,xl/worksheets/sheet1.xml
2020-0397-SEN,GLIDE:FL-2020-000198,Senegal,SEN,"Dakar, Thiès, Diourbel, Kaolack, Fatick, Kaffrine, Saint-Louis, Matam, Kolda, Sédhiou, Tambacounda",2020,9,5,2020,9,6,1794,xl/worksheets/sheet1.xml
2019-0523-MYS,,Malaysia,MYS,Peninsular malaysia,2019,10,26,2019,10,27,1802,xl/worksheets/sheet1.xml
2019-0518-SAU,,Saudi Arabia,SAU,Hafar al-Batin City (Eastern Province),2019,10,28,2019,10,28,1803,xl/worksheets/sheet1.xml
2020-0458-TZA,,United Republic of Tanzania,TZA,"Ilala District, Msimbazi Valley, Kinondoni (Dar es Salaam Region)",2020,10,13,2020,10,15,1808,xl/worksheets/sheet1.xml
2019-0505-FRA,HANZE:2111,France,FRA,"Hérault, Gard, Pyrénées-Orientales",2019,10,22,2019,10,23,1811,xl/worksheets/sheet1.xml
2020-0461-LKA,,Sri Lanka,LKA,"Puttalam, Gampaha districts",2020,9,1,2020,9,22,1812,xl/worksheets/sheet1.xml
2021-0253-LKA,GLIDE:FL-2021-000057,Sri Lanka,LKA,"Colombo, Gampaha, Kaluthara, Rathnapura, Puttlam, Kegalle, Nuwara Eliya, Galle, Matara, Kurunegala, Kandy",2021,5,13,2021,6,1,1814,xl/worksheets/sheet1.xml
2019-0500-ETH,GLIDE:FL-2019-000138,Ethiopia,ETH,Somali region,2019,10,1,2019,10,13,1815,xl/worksheets/sheet1.xml
2019-0495-IRN,,Iran (Islamic Republic of),IRN,"Guilan, Mazandaran, Golestan",2019,10,12,2019,10,14,1822,xl/worksheets/sheet1.xml
2019-0464-PAK,,Pakistan,PAK,"Azad Jammu and Kashmir, Khyber Pakhtunkhwa",2019,8,16,2019,8,20,1826,xl/worksheets/sheet1.xml
2019-0462-TUR,,Türkiye,TUR,Bakirkoy and Fatih districts (Istanbul),2019,8,17,2019,8,17,1827,xl/worksheets/sheet1.xml
2020-0481-MRT,GLIDE:FL-2020-000199,Mauritania,MRT,"Bassiknou, Adel Begrou, Amourj, Néma departments",2020,9,1,2020,9,8,1828,xl/worksheets/sheet1.xml
1999-0003-MYS,,Malaysia,MYS,"Pekan (Pahang State), Johor, Terengganu states",1999,1,1,1999,1,1,1835,xl/worksheets/sheet1.xml
2020-0503-GRC,HANZE:2144,Greece,GRC,"Irakleio, Rethymni; Crete Island",2020,11,10,2020,11,11,1844,xl/worksheets/sheet1.xml
2020-0519-IRN,,Iran (Islamic Republic of),IRN,"Khuzestan, Ilam, Bushehr, Fars, Qazvin, Kohgiluyeh and Boyer-Ahmad, Golestan, Lorestan Provinces",2020,11,29,2020,12,1,1848,xl/worksheets/sheet1.xml
2020-0529-THA,,Thailand,THA,"Nakhon Si Thammarat, Narathiwat, Songkhla, Pattani, Surat Thani, Chumphon, Chatthalung,Trang, Phatthalung Provinces",2020,11,25,2020,12,14,1854,xl/worksheets/sheet1.xml
1999-0040-DZA,,Algeria,DZA,Adrar Province,1999,1,14,1999,1,14,1860,xl/worksheets/sheet1.xml
2019-0433-MRT,GLIDE:FL-2019-000108,Mauritania,MRT,"Sélibaby, Ould Yenja districts (Guidimaka Region)",2019,8,26,2019,8,27,1863,xl/worksheets/sheet1.xml
2020-0531-COD,,Democratic Republic of the Congo,COD,"Mbanza-Ngungu City; Noki, Disengomoka districts (Kongo Central Province)",2020,12,2,2020,12,3,1864,xl/worksheets/sheet1.xml
2020-0532-IDN,,Indonesia,IDN,"Central Java, Aceh Provinces (north-western Sumatra)",2020,12,2,2020,12,10,1869,xl/worksheets/sheet1.xml
2019-0419-THA,,Thailand,THA,"Amnat Charoen, Khon Kaen, Petchaboon, Phitsanulok, Pichit, Roi-Et, Sri Saket, Sukhothai, Ubon Ratchathani and Yasothorn",2019,9,11,2019,9,11,1871,xl/worksheets/sheet1.xml
2020-0535-IRN,,Iran (Islamic Republic of),IRN,"Bushehr, Fars, Golestan, Ilam, Khuzestan, Kohgiluyeh and Boyer-Ahmad, Lorestan, Qazvin.",2020,11,24,2020,12,7,1873,xl/worksheets/sheet1.xml
2020-0544-IDN,,Indonesia,IDN,Java Island,2020,12,6,2020,12,8,1876,xl/worksheets/sheet1.xml
2020-0551-IDN,,Indonesia,IDN,West Nusa Tenggara Province (Lesser Sunda Islands); Aceh Province (northern Sumatra),2020,12,12,2020,12,15,1881,xl/worksheets/sheet1.xml
2019-0393-VNM,GLIDE:FL-2019-000092,Viet Nam,VNM,"Kien Giang, Lam Dong, Dak Lak, Dac Nong, Gia Lai, Kon Tum, Dong Nai, Binh Thuan, Binh Phuoc",2019,8,8,2019,8,10,1886,xl/worksheets/sheet1.xml
2019-0392-SDN,DFO:4786,Sudan,SDN,"While Nile, Kassala, Khartoum, Gazeera, North Kordofan",2019,7,,2019,9,6,1895,xl/worksheets/sheet1.xml
2019-0389-SLE,,Sierra Leone,SLE,Freetown,2019,8,,2019,8,,1899,xl/worksheets/sheet1.xml
2020-0592-CMR,GLIDE:FL-2020-000195,Cameroon,CMR,"Mayo-Danay, Mayo-Kani (Far North Region)",2020,9,11,2020,9,12,1905,xl/worksheets/sheet1.xml
2020-0602-MNG,GLIDE:FF-2020-000168,Mongolia,MNG,"Arkhangai, Orkhon, Tuv, Uvs, Khuvsgul, Khentii, Darkhan-Uul, Dornod, Govi-Altai, Tuv, Selenge, Umnugovi provinces; Bagakhangai, Bayanzurkh and Sukhbaatar districts.",2020,7,8,2020,8,15,1906,xl/worksheets/sheet1.xml
2021-0001-BOL,,Bolivia (Plurinational State of),BOL,"Cochabamba, Tarija, Beni, La Paz Departments",2021,1,16,2021,1,20,1911,xl/worksheets/sheet1.xml
2019-0347-MMR,GLIDE:FL-2019-000081,Myanmar,MMR,"Kachin, Mon States",2019,7,14,2019,7,14,1917,xl/worksheets/sheet1.xml
2019-0331-IND,,India,IND,"Sitamarhi, Sheohar, East Champaran, Muzaffarpur, Madhubani, Darbhanga, Supaul, Araria, Sahersa , Katihar, Purnia, Kishanganj districts (Bihar); Dhemaji, Lakhimpur, Biswanath, Barpeta, Chirang, Golaghat Jorhat, Sonitpur, Darrang, Nalbari, Bongaigaon, Morigaon, Nagaon, Majuli, Baksa, Kokrajhar, Dhubri, South Salmara, Goalpara, Kamrup, Hojai, Sivsagar, Tinsukia, Cachar, KarbiAnglrng, West Karbi-Anglong, Hailakandi, Dibrugarh districts (Assam); Maharashtra, Kerala, Rajasthan, West Bengal, Karnataka, Uttarakand, Himachal Pradesh, Punjab, Uttar Pradesh, Odisha",2019,7,14,2019,9,30,1923,xl/worksheets/sheet1.xml
2021-0001-PRY,,Paraguay,PRY,Conception City,2021,1,16,2021,1,20,1926,xl/worksheets/sheet1.xml
1999-0119-MWI,,Malawi,MWI,North Malawi,1999,4,,1999,4,,1937,xl/worksheets/sheet1.xml
2021-0005-IDN,GLIDE:FL-2021-000005,Indonesia,IDN,"Kalimantan, Sulawesi Island, Maluku Islands",2021,1,15,2021,1,21,1938,xl/worksheets/sheet1.xml
2021-0020-BGR,,Bulgaria,BGR,"Strumiani, Tran, Batanovtsi",2021,1,11,2021,1,12,1941,xl/worksheets/sheet1.xml
2019-0309-BRA,,Brazil,BRA,Pernambuco state,2019,6,13,2019,6,13,1942,xl/worksheets/sheet1.xml
2021-0020-SRB,,Serbia,SRB,"Zitoradja (Toplicki), Doljevac (Nisavski) , Dimitrovgrad (Pirotski) and Vlasotince (Jablanicki), Bojnik (Jablanicki) , Laneskovac (Jablinicki) ; Kosovo",2021,1,11,2021,1,12,1944,xl/worksheets/sheet1.xml
2019-0297-MEX,,Mexico,MEX,Victoria (Tamaulipas),2019,6,28,2019,6,28,1945,xl/worksheets/sheet1.xml
1999-0124-VEN,,Venezuela (Bolivarian Republic of),VEN,Lara Region,1999,4,10,1999,4,10,1946,xl/worksheets/sheet1.xml
2021-0022-PHL,,Philippines,PHL,Negros Occidental and Northern Samar Provinces (Visayas); Luzon,2021,1,8,2021,1,24,1948,xl/worksheets/sheet1.xml
2021-0075-ZAF,,South Africa,ZAF,"Mpumalanga Province, Free State Province and the area of Johannesburg and Pretoria, Limpopo, Mpumalanga, KwaZulu-Natal and Northern Cape Provinces",2021,2,1,2021,2,15,1956,xl/worksheets/sheet1.xml
2019-0289-JPN,DFO:4776,Japan,JPN,"Kyushu and Amami Islands; Kagoshima, Kirishima, Aira cities (Kagoshima Prefecture); Miyazaki, Kumamoto, Ishikawa prefectures",2019,6,29,2019,7,4,1958,xl/worksheets/sheet1.xml
1999-0126-PNG,,Papua New Guinea,PNG,"Ouest de la PNG, Ibongu district",1999,4,23,1999,4,23,1960,xl/worksheets/sheet1.xml
2019-0285-SSD,GLIDE:FL-2019-000062,South Sudan,SSD,"Lafon, Torit and Kapoeta South counties (Eastern Equatoria); Ayod, Akobo, Bor South, Duk, Twic East, Pibor, Pochalla and Uror counties (Jonglei); Aweil Center, Aweil North (Northern Bahr el Ghazal); Abiemnhom, Mayom, Mayendit, Panyijiar (Unity); Maban (Upper Nile); Gogrial East, Gogrial West, Tonj North (Warrap); Juba, Terekeka (Central Equatoria)",2019,6,5,2019,6,7,1963,xl/worksheets/sheet1.xml
2021-0118-MAR,,Morocco,MAR,Tetouan and Martil Cities (Tanger Tetouan Al Hoceima Region),2021,3,1,2021,3,2,1966,xl/worksheets/sheet1.xml
2021-0145-PER,,Peru,PER,"Tambogrande, Las Loma, Chulucanas, Canchaque, Máncora,San Miguel de El Faique distrcits (Morropón, Piura, Huancabamba , Sullana Provinces - Piura Region)",2021,3,3,2021,3,4,1969,xl/worksheets/sheet1.xml
2019-0252-YEM,,Yemen,YEM,Sanaa,2019,5,17,2019,5,27,1971,xl/worksheets/sheet1.xml
2019-0245-PRY,,Paraguay,PRY,"Asuncion, Pilar",2019,5,,2019,5,,1972,xl/worksheets/sheet1.xml
2019-0216-TJK,,Tajikistan,TJK,"Farkhor, Vose, Temurmalik, Khuroson, Panj (Khatlon province); Konibodom, Panjakent, Isfara, B. Gafurov (Sughd province); Rudaky, Fayzobod districts (DRD)",2019,6,1,2019,6,7,1983,xl/worksheets/sheet1.xml
2019-0216-AFG,,Afghanistan,AFG,"Kishim, Argo, Shahri Buzurg and Tishkan districts, Badakhshan province.",2019,6,11,2019,6,11,1984,xl/worksheets/sheet1.xml
2021-0193-USA,,United States of America,USA,"Davidson, Rutherford, Sullivan, Wilson counties; Nashville Metropolitan Region, Lower Mississippi and Tennessee Valley (Tennessee); Arkansas, Alabama, Georgia, Mississippi, South Carolina, North Carolina, Virginia, Pennsylvania, Maryland, New Jersey",2021,3,27,2021,3,28,1985,xl/worksheets/sheet1.xml
2019-0215-HTI,,Haiti,HTI,"Cabaret, Arcahaie, Cité Soleil, Carrefour, Port-au-Prince, Tabarre and Gressier municipalitities (Ouest department)",2019,6,3,2019,6,6,1986,xl/worksheets/sheet1.xml
2019-0213-YEM,GLIDE:FF-2019-000054,Yemen,YEM,"Marib, Sa’ada, Aden, Shabwa, Lahj, Taizz, Hadramaut, Ibb, Al Bayda, Al Jawf, Hajjah, Dhamar, Rayma, Hajjah governorates.",2019,6,11,2019,6,14,1991,xl/worksheets/sheet1.xml
2019-0206-ARG,,Argentina,ARG,"General Taboada, Juan Felipe Ibarra, Belgrano Departments (Santiago del Estero Province)",2019,5,10,2019,5,20,1992,xl/worksheets/sheet1.xml
2019-0195-ITA,HANZE:2175,Italy,ITA,"Modena, Bologna, San Martino di Villafranca (Forlì Province, Emilia-Romagna Region)",2019,5,11,2019,5,13,1993,xl/worksheets/sheet1.xml
2021-0227-KEN,GLIDE:FL-2021-000038,Kenya,KEN,"Tana River, Busia, Kisumu, Garissa, Marsabit, Homa Bay, Migori, Narok, Siaya, Nairobi, Elgeyo-Marakwet, Siaya, Baringo, Taita Taveta, Nakuru Counties",2021,4,7,2021,5,30,1995,xl/worksheets/sheet1.xml
2019-0185-ARG,,Argentina,ARG,"Resistencia, Barranqueras, General Pinedo, Charata, Las Breñas, Saenz Peña, Corrientes cities (Chaco, Formosa, Corrientes provinces)",2019,4,23,2019,4,23,1997,xl/worksheets/sheet1.xml
2021-0230-GTM,,Guatemala,GTM,Uspantán and Chicamán Municipalities (Quiché Department); Sacatepéquez Department,2021,4,18,2021,4,26,1998,xl/worksheets/sheet1.xml
