source,source_id,country,iso,start_date,end_date,deaths,displaced_or_affected,area_km2,latitude,longitude,cause,damage_usd_thousand,severity,match_group_id,notes
EM-DAT,1966-0087-PAN,Panama,PAN,1966-11-04,1966-11-04,20.0,2600.0,,,,Flash flood,1000.0,,,
EM-DAT,1967-0002-MYS,Malaysia,MYS,1967-01-01,1967-01-01,50.0,140000.0,,,,Flood (General),25600.0,,,
EM-DAT,1967-0003-PER,Peru,PER,1967-01-01,1967-01-01,25.0,50300.0,,,,Flood (General),15000.0,,,
EM-DAT,1967-0007-IDN,Indonesia,IDN,1967-01-01,1967-01-01,,55000.0,,,,Flood (General),,,,
EM-DAT,1967-0009-URY,Uruguay,URY,1967-01-01,1967-01-01,8.0,38063.0,,,,Flood (General),39000.0,,,
EM-DAT,1967-0013-IDN,Indonesia,IDN,1967-01-09,1967-01-09,,142000.0,,,,Flood (General),,,,
EM-DAT,1967-0015-BRA,Brazil,BRA,1967-01-23,1967-01-23,785.0,22093.0,,,,Flood (General),7800.0,,,
EM-DAT,1967-0016-MOZ,Mozambique,MOZ,1967-02-01,1967-02-01,,50000.0,,,,Flood (General),180000.0,,,
EM-DAT,1967-0019-ECU,Ecuador,ECU,1967-02-08,1967-02-08,,20500.0,,,,Flood (General),100.0,,,
EM-DAT,1967-0026-MWI,Malawi,MWI,1967-03-12,1967-03-12,,1200.0,,,,Flood (General),500.0,,,
EM-DAT,1967-0029-BRA,Brazil,BRA,1967-03-30,1967-03-30,,87000.0,,,,Flood (General),5000.0,,,
EM-DAT,1967-0031-SYR,Syrian Arab Republic,SYR,1967-04-23,1967-04-23,,40000.0,,,,Flood (General),5000.0,,,
EM-DAT,1967-0035-IRQ,Iraq,IRQ,1967-05-11,1967-05-11,,260000.0,,,,Flood (General),5000.0,,,
EM-DAT,1967-0038-IDN,Indonesia,IDN,1967-06-01,1967-06-01,,7000.0,,,,Flood (General),,,,
EM-DAT,1967-0043-JPN,Japan,JPN,1967-07-07,1967-07-07,347.0,,,,,Flood (General),20000.0,,,
EM-DAT,1967-0049-PAK,Pakistan,PAK,1967-07-24,1967-07-24,32.0,150000.0,,,,Flood (General),2800.0,,,
EM-DAT,1967-0052-VEN,Venezuela (Bolivarian Republic of),VEN,1967-08-01,1967-08-01,,23000.0,,,,Flood (General),4126.0,,,
EM-DAT,1967-0054-JPN,Japan,JPN,1967-08-26,1967-08-26,142.0,151.0,,,,Flood (General),,,,
EM-DAT,1967-0055-IND,India,IND,1967-09-05,1967-09-05,300.0,1000000.0,,,,Flood (General),,,,
EM-DAT,1967-0060-BRA,Brazil,BRA,1967-09-20,1967-09-20,,15000.0,,,,Flood (General),1000.0,,,
EM-DAT,1967-0064-ARG,Argentina,ARG,1967-10-10,1967-10-10,56.0,212000.0,,,,Flood (General),3000.0,,,
EM-DAT,1967-0067-LKA,Sri Lanka,LKA,1967-10-18,1967-10-18,24.0,47000.0,,,,Flood (General),3000.0,,,
EM-DAT,1967-0070-DZA,Algeria,DZA,1967-11-01,1967-11-01,20.0,30000.0,,,,Flood (General),3000.0,,,
EM-DAT,1967-0073-PRT,Portugal,PRT,1967-11-25,1967-11-26,462.0,1100.0,,,,Flash flood,3000.0,,,
EM-DAT,1967-0076-IDN,Indonesia,IDN,1967-11-30,1967-11-30,160.0,,,,,Flood (General),,,,
EM-DAT,1967-0079-MEX,Mexico,MEX,1967-12-20,1967-12-20,,8345.0,,,,Flood (General),500.0,,,
EM-DAT,1967-0081-BRA,Brazil,BRA,1967-12-28,1967-12-28,35.0,65450.0,,,,Flood (General),1500.0,,,
EM-DAT,1968-0024-PHL,Philippines,PHL,1968-01-16,1968-01-16,29.0,,,,,Flood (General),,,,
EM-DAT,1968-0031-BOL,Bolivia (Plurinational State of),BOL,1968-02-11,1968-02-11,24.0,26200.0,,,,Flood (General),3000.0,,,
EM-DAT,1968-0034-TZA,United Republic of Tanzania,TZA,1968-03-01,1968-03-01,40.0,57000.0,,,,Flood (General),1000.0,,,
EM-DAT,1968-0038-IDN,Indonesia,IDN,1968-04-01,1968-04-01,12.0,150000.0,,,,Flood (General),7831.0,,,
EM-DAT,1968-0043-KEN,Kenya,KEN,1968-05-01,1968-05-01,,,,,,Flood (General),50.0,,,
EM-DAT,1968-0046-IRQ,Iraq,IRQ,1968-05-01,1968-05-01,,150000.0,,,,Flood (General),3000.0,,,
EM-DAT,1968-0048-ETH,Ethiopia,ETH,1968-05-07,1968-05-07,1.0,16000.0,,,,Flood (General),920.0,,,
EM-DAT,1968-0051-IND,India,IND,1968-06-12,1968-06-12,,1000000.0,,,,Flood (General),,,,
EM-DAT,1968-0053-GHA,Ghana,GHA,1968-07-01,1968-07-01,,25000.0,,,,Flood (General),74700.0,,,
EM-DAT,1968-0054-BGD,Bangladesh,BGD,1968-07-01,1968-07-01,221.0,15889616.0,,,,Flood (General),199400.0,,,
EM-DAT,1968-0055-IND,India,IND,1968-07-01,1968-07-01,4892.0,7500000.0,,,,Flash flood,94200.0,,,
EM-DAT,1968-0124-IND,India,IND,1968-08-01,1968-08-01,1000.0,,,,,Flood (General),,,,
EM-DAT,1968-0062-NIC,Nicaragua,NIC,1968-08-12,1968-08-12,,1560.0,,,,Flood (General),1500.0,,,
EM-DAT,1968-0070-ZAF,South Africa,ZAF,1968-09-01,1968-09-01,,,,,,Flood (General),30000.0,,,
EM-DAT,1968-0072-LAO,Lao People's Democratic Republic,LAO,1968-09-05,1968-09-05,2.0,9600.0,,,,Flood (General),1280.0,,,
EM-DAT,1968-0127-IND,India,IND,1968-10-01,1968-10-01,560.0,,,,,Flood (General),,,,
EM-DAT,1968-0075-NPL,Nepal,NPL,1968-10-04,1968-10-04,276.0,1000.0,,,,Riverine flood,300.0,,,
EM-DAT,1968-0079-IRN,Iran (Islamic Republic of),IRN,1968-10-28,1968-10-28,30.0,,,,,Flood (General),,,,
EM-DAT,1968-0081-ITA,Italy,ITA,1968-11-01,1968-11-03,72.0,3000.0,,,,Flash flood,,484.0,,
EM-DAT,1968-0134-TUR,Türkiye,TUR,1968-12-28,1968-12-28,147.0,,,,,Flood (General),,,,
EM-DAT,1969-0002-MWI,Malawi,MWI,1969-01-01,1969-01-01,,2300.0,,,,Flood (General),200.0,,,
EM-DAT,1969-0044-USA,United States of America,USA,1969-01-01,1969-01-01,115.0,,,,,Flood (General),400000.0,,,
EM-DAT,1969-0057-BRA,Brazil,BRA,1969-03-14,1969-03-14,316.0,38305.0,,,,Flash flood,5770.0,,,
EM-DAT,1969-0064-IRN,Iran (Islamic Republic of),IRN,1969-04-04,1969-04-04,20.0,,,,,Flood (General),,,,
EM-DAT,1969-0066-CHN,China,CHN,1969-04-23,1969-04-23,,,,,,Flood (General),,,,
EM-DAT,1969-0083-SUR,Suriname,SUR,1969-08-01,1969-08-01,,4600.0,,,,Flood (General),50.0,,,
EM-DAT,1969-0133-HKG,"China, Hong Kong Special Administrative Region",HKG,1969-08-11,1969-08-11,,2000.0,,,,Flood (General),,,,
EM-DAT,1969-0086-LAO,Lao People's Democratic Republic,LAO,1969-08-15,1969-08-15,,,,,,Flood (General),,,,
EM-DAT,1969-0096-DZA,Algeria,DZA,1969-09-01,1969-10-01,76.0,200237.0,,,,Flood (General),10000.0,,,
EM-DAT,1969-0093-KOR,Republic of Korea,KOR,1969-09-14,1969-09-14,408.0,227673.0,,,,Flood (General),22400.0,,,
EM-DAT,1969-0094-TUN,Tunisia,TUN,1969-09-24,1969-10-01,540.0,271269.0,,,,Flood (General),100000.0,,,
EM-DAT,1969-0103-CRI,Costa Rica,CRI,1969-10-01,1969-10-01,7.0,4603.0,,,,Flood (General),4000.0,,,
EM-DAT,1969-0110-COL,Colombia,COL,1969-12-01,1969-12-01,,70000.0,,,,Riverine flood,500.0,,,
EM-DAT,1969-0113-LKA,Sri Lanka,LKA,1969-12-25,1969-12-25,62.0,1000000.0,,,,Flood (General),8500.0,,,
EM-DAT,1970-0002-PER,Peru,PER,1970-01-01,1970-01-01,3.0,136050.0,,,,Flood (General),5200.0,,,
EM-DAT,1970-0081-PAN,Panama,PAN,1970-01-01,1970-01-01,,40345.0,,,,Flood (General),,,,
EM-DAT,1970-0013-ARG,Argentina,ARG,1970-01-04,1970-01-04,36.0,,,,,Flood (General),25000.0,,,
EM-DAT,1970-0001-MAR,Morocco,MAR,1970-01-22,1970-01-22,11.0,266444.0,,,,Flood (General),30000.0,,,
EM-DAT,1970-0021-COL,Colombia,COL,1970-04-01,1970-04-01,,4000.0,,,,Flood (General),50.0,,,
EM-DAT,1970-0022-PAN,Panama,PAN,1970-04-08,1970-04-08,48.0,4000.0,,,,Flood (General),15000.0,,,
EM-DAT,1970-0023-ECU,Ecuador,ECU,1970-04-08,1970-04-08,20.0,140500.0,,,,Flood (General),500.0,,,
EM-DAT,1970-0025-CRI,Costa Rica,CRI,1970-04-09,1970-04-09,23.0,10040.0,,,,Flood (General),6000.0,,,
EM-DAT,1970-0029-ROU,Romania,ROU,1970-05-10,1970-06-15,215.0,238755.0,,,,Flood (General),500000.0,5589.0,,
EM-DAT,1970-0028-HUN,Hungary,HUN,1970-05-11,1970-06-15,300.0,,,,,Flood (General),85000.0,538.0,,
EM-DAT,1970-0097-HKG,"China, Hong Kong Special Administrative Region",HKG,1970-05-13,1970-05-13,,529.0,,,,Flood (General),,,,
EM-DAT,1970-0034-IND,India,IND,1970-07-01,1970-07-01,627.0,10351000.0,,,,Flood (General),101200.0,,,
EM-DAT,1970-0035-BGD,Bangladesh,BGD,1970-07-01,1970-07-01,,10000000.0,,,,Flood (General),25000.0,,,
EM-DAT,1970-0037-BRA,Brazil,BRA,1970-07-21,1970-07-21,172.0,104371.0,,,,Flood (General),46000.0,,,
EM-DAT,1970-0040-NPL,Nepal,NPL,1970-08-15,1970-08-15,350.0,20000.0,,,,Flood (General),,,,
EM-DAT,1970-0044-BEN,Benin,BEN,1970-09-01,1970-09-01,,,,,,Flood (General),200.0,,,
EM-DAT,1970-0105-IND,India,IND,1970-09-02,1970-09-02,400.0,,,,,Flood (General),,,,
EM-DAT,1970-0046-MMR,Myanmar,MMR,1970-09-08,1970-09-08,90.0,,,,,Flash flood,,,,
EM-DAT,1970-0048-KOR,Republic of Korea,KOR,1970-09-15,1970-09-15,28.0,7000.0,,,,Flood (General),,,,
EM-DAT,1970-0099-HKG,"China, Hong Kong Special Administrative Region",HKG,1970-09-16,1970-09-16,,909.0,,,,Flash flood,,,,
EM-DAT,1970-0053-MEX,Mexico,MEX,1970-09-30,1970-09-30,35.0,,,,,Flood (General),,,,
EM-DAT,1970-0123-PRI,Puerto Rico,PRI,1970-09-30,1970-10-22,18.0,10000.0,,,,Flood (General),65000.0,,,
EM-DAT,1970-0054-BRB,Barbados,BRB,1970-10-02,1970-10-02,3.0,210.0,,,,Flood (General),500.0,,,
EM-DAT,1970-0055-ITA,Italy,ITA,1970-10-07,1970-10-09,37.0,1301650.0,,,,Riverine flood,268300.0,,,
EM-DAT,1970-0059-VNM,Viet Nam,VNM,1970-10-26,1970-10-26,237.0,204000.0,,,,Flood (General),,,,
EM-DAT,1970-0061-COL,Colombia,COL,1970-11-01,1970-11-01,307.0,5105000.0,,,,Flood (General),138800.0,,,
EM-DAT,1970-0062-ECU,Ecuador,ECU,1970-11-01,1970-11-01,,10100.0,,,,Flood (General),20.0,,,
EM-DAT,1970-0129-IDN,Indonesia,IDN,1970-12-01,1970-12-01,82.0,,,,,Flood (General),,,,
EM-DAT,1970-0066-CRI,Costa Rica,CRI,1970-12-04,1970-12-04,1.0,5200.0,,,,Flood (General),24000.0,,,
EM-DAT,1970-0069-COL,Colombia,COL,1970-12-12,1970-12-12,100.0,,,,,Flood (General),,,,
EM-DAT,1970-0070-MYS,Malaysia,MYS,1970-12-26,1970-12-26,61.0,243000.0,,,,Flood (General),37000.0,,,
EM-DAT,1971-0007-PRY,Paraguay,PRY,1971-01-01,1971-01-01,,27000.0,,,,Flood (General),50.0,,,
EM-DAT,1971-0011-MOZ,Mozambique,MOZ,1971-01-29,1971-01-29,500.0,500000.0,,,,Riverine flood,,,,
EM-DAT,1971-0012-PER,Peru,PER,1971-02-01,1971-02-01,250.0,330000.0,,,,Flood (General),600.0,,,
EM-DAT,1971-0015-AUS,Australia,AUS,1971-02-09,1971-02-09,27.0,,,,,Riverine flood,20000.0,,,
EM-DAT,1971-0017-BRA,Brazil,BRA,1971-02-26,1971-02-26,130.0,,,,,Flash flood,,,,
EM-DAT,1971-0018-COL,Colombia,COL,1971-03-01,1971-03-01,,,,,,Flood (General),,,,
EM-DAT,1971-0027-BRA,Brazil,BRA,1971-04-26,1971-04-26,109.0,13000.0,,,,Flood (General),5200.0,,,
EM-DAT,1971-0037-IND,India,IND,1971-06-01,1971-06-01,1023.0,,,,,Flood (General),530000.0,,,
EM-DAT,1971-0116-IND,India,IND,1971-06-01,1971-06-01,,130000.0,,,,Flood (General),,2600.0,,
EM-DAT,1971-0127-COL,Colombia,COL,1971-06-01,1971-06-01,51.0,,,,,Flood (General),,,,
EM-DAT,1971-0040-ECU,Ecuador,ECU,1971-07-01,1971-07-01,,2400.0,,,,Flood (General),50.0,,,
EM-DAT,1971-0041-GUY,Guyana,GUY,1971-07-01,1971-07-01,,21000.0,,,,Flood (General),200.0,,,
EM-DAT,1971-0048-LAO,Lao People's Democratic Republic,LAO,1971-08-17,1971-08-17,14.0,115000.0,,,,Flood (General),200.0,,,
EM-DAT,1971-0119-BEL,Belgium,BEL,1971-08-26,1971-08-26,,600.0,,,,Flash flood,,,,
EM-DAT,1971-0052-IND,India,IND,1971-09-09,1971-09-09,300.0,35000.0,,,,Flood (General),,,,
EM-DAT,1972-0002-AFG,Afghanistan,AFG,1972-01-01,1972-01-01,150.0,250000.0,,,,Flood (General),,,,
EM-DAT,1972-0017-BWA,Botswana,BWA,1972-01-19,1972-01-19,,1000.0,,,,Flood (General),50.0,,,
EM-DAT,1972-0037-USA,United States of America,USA,1972-02-26,1972-02-26,237.0,3000.0,,,,Flood (General),120000.0,,,
EM-DAT,1972-0031-MEX,Mexico,MEX,1972-05-03,1972-05-03,37.0,100070.0,,,,Flash flood,,,,
EM-DAT,1972-0100-HKG,"China, Hong Kong Special Administrative Region",HKG,1972-05-07,1972-05-07,,7565.0,,,,Flood (General),,,,
EM-DAT,1972-0033-HTI,Haiti,HTI,1972-05-20,1972-05-20,78.0,40000.0,,,,Flood (General),959.0,,,
EM-DAT,1972-0101-HKG,"China, Hong Kong Special Administrative Region",HKG,1972-06-16,1972-06-16,138.0,14607.0,,,,Flood (General),,,,
EM-DAT,1972-0039-PAN,Panama,PAN,1972-06-19,1972-06-19,,300.0,,,,Flood (General),50.0,,,
EM-DAT,1972-0041-BGD,Bangladesh,BGD,1972-06-25,1972-06-25,50.0,,,,,Flood (General),,,,
EM-DAT,1972-0042-PHL,Philippines,PHL,1972-07-01,1972-07-01,653.0,2770647.0,,,,Flood (General),220000.0,,,
EM-DAT,1972-0147-JPN,Japan,JPN,1972-07-03,1972-07-03,458.0,,,,,Flood (General),,,,
EM-DAT,1972-0049-KOR,Republic of Korea,KOR,1972-08-19,1972-08-19,672.0,1126785.0,,,,Riverine flood,72800.0,,,
EM-DAT,1972-0052-KOR,Republic of Korea,KOR,1972-09-13,1972-09-13,75.0,1554.0,,,,Flood (General),634.0,,,
EM-DAT,1972-0060-ESP,Spain,ESP,1972-11-01,1972-11-01,,,,,,Flash flood,20000.0,,,
EM-DAT,1972-0126-YMD,People's Democratic Republic of Yemen,YMD,1972-12-01,1972-12-01,,,,,,Flood (General),,,,
EM-DAT,1973-0111-ECU,Ecuador,ECU,1973-02-01,1973-02-01,,30000.0,,,,Flood (General),,15000.0,,
EM-DAT,1973-0016-DZA,Algeria,DZA,1973-03-01,1973-03-01,21.0,146000.0,,,,Flood (General),10000.0,770.0,,
EM-DAT,1973-0020-USA,United States of America,USA,1973-03-01,1973-05-01,23.0,,,,,Riverine flood,500000.0,,,
EM-DAT,1973-0122-USA,United States of America,USA,1973-03-01,1973-03-01,33.0,,,,,Flood (General),,,,
EM-DAT,1973-0123-BGD,Bangladesh,BGD,1973-03-01,1973-03-01,427.0,,,,,Flood (General),,,,
EM-DAT,1973-0018-TUN,Tunisia,TUN,1973-03-21,1973-03-21,52.0,41000.0,,,,Flood (General),5000.0,,,
EM-DAT,1973-0019-BRA,Brazil,BRA,1973-03-26,1973-03-26,20.0,,,,,Flood (General),16000.0,,,
EM-DAT,1973-0027-GTM,Guatemala,GTM,1973-06-01,1973-06-01,5.0,1000.0,,,,Flood (General),2500.0,,,
EM-DAT,1973-0031-MEX,Mexico,MEX,1973-07-08,1973-07-08,30.0,27.0,,,,Flash flood,,,,
EM-DAT,1973-0033-PAK,Pakistan,PAK,1973-08-01,1973-08-01,474.0,4800000.0,,,,Flood (General),661500.0,,,
EM-DAT,1973-0034-MEX,Mexico,MEX,1973-08-01,1973-08-01,100.0,150000.0,,,,Flood (General),100000.0,,,
EM-DAT,1973-0130-BGD,Bangladesh,BGD,1973-08-01,1973-08-01,,,,,,Flood (General),,,,
EM-DAT,1973-0116-YMN,Yemen Arab Republic,YMN,1973-08-04,1973-08-04,60.0,2862.0,,,,Flood (General),,,,
EM-DAT,1973-0083-PHL,Philippines,PHL,1973-09-07,1973-09-07,3.0,5000.0,,,,Flood (General),493.0,,,
EM-DAT,1973-0038-CAF,Central African Republic,CAF,1973-09-12,1973-09-12,,13000.0,,,,Flood (General),,,,
EM-DAT,1973-0043-COL,Colombia,COL,1973-10-10,1973-10-10,9.0,5172.0,,,,Riverine flood,,,,
EM-DAT,1973-0046-ESP,Spain,ESP,1973-10-18,1973-10-19,300.0,20000.0,,,,Flash flood,400000.0,,,
EM-DAT,1973-0048-PAN,Panama,PAN,1973-11-17,1973-11-17,7.0,4000.0,,,,Flood (General),,,,
EM-DAT,1973-0050-TUN,Tunisia,TUN,1973-12-01,1973-12-01,59.0,3240.0,,,,Flood (General),,,,
EM-DAT,1973-0051-AUS,Australia,AUS,1973-12-01,1974-01-01,12.0,12000.0,,,,Flood (General),71000.0,,,
EM-DAT,1974-0096-AUS,Australia,AUS,1974-01-01,1974-01-01,14.0,,,,,Flood (General),5972.0,,,
EM-DAT,1974-0010-BOL,Bolivia (Plurinational State of),BOL,1974-02-01,1974-02-01,31.0,18000.0,,,,Flood (General),10500.0,,,
EM-DAT,1974-0012-ZAF,South Africa,ZAF,1974-02-10,1974-02-10,26.0,,,,,Flood (General),,,,
EM-DAT,1974-0079-PHL,Philippines,PHL,1974-02-11,1974-02-11,,1823.0,,,,Flood (General),,,,
EM-DAT,1974-0014-SYR,Syrian Arab Republic,SYR,1974-03-01,1974-03-01,,205000.0,,,,Flood (General),39000.0,,,
EM-DAT,1974-0015-BRA,Brazil,BRA,1974-03-01,1974-03-01,205.0,325000.0,,,,Flood (General),121000.0,,,
EM-DAT,1974-0017-DZA,Algeria,DZA,1974-03-31,1974-03-31,11.0,20000.0,,,,Flood (General),30000.0,,,
EM-DAT,1974-0133-CAN,Canada,CAN,1974-04-01,1974-04-01,,,,,,Flood (General),14500.0,,,
EM-DAT,1974-0023-TZA,United Republic of Tanzania,TZA,1974-05-01,1974-05-01,25.0,68000.0,,,,Flood (General),3000.0,,,
EM-DAT,1974-0027-CHL,Chile,CHL,1974-06-01,1974-06-01,32.0,40000.0,,,,Flood (General),10000.0,,,
EM-DAT,1974-0028-RWA,Rwanda,RWA,1974-06-01,1974-06-01,,1900000.0,,,,Flood (General),,,,
EM-DAT,1974-0034-BGD,Bangladesh,BGD,1974-07-01,1974-07-01,28700.0,38000000.0,,,,Flood (General),579200.0,,,
EM-DAT,1974-0129-IND,India,IND,1974-07-02,1974-07-02,260.0,,,,,Flood (General),,,,
EM-DAT,1974-0040-MMR,Myanmar,MMR,1974-07-15,1974-07-15,,1400000.0,,,,Riverine flood,,,,
EM-DAT,1974-0039-PHL,Philippines,PHL,1974-08-01,1974-08-01,94.0,1200000.0,,,,Flood (General),17800.0,,,
EM-DAT,1974-0041-NER,Niger,NER,1974-08-01,1974-08-01,,16000.0,,,,Flood (General),1000.0,,,
EM-DAT,1974-0057-TUR,Türkiye,TUR,1974-11-19,1974-11-19,33.0,,,,,Flood (General),,,,
EM-DAT,1975-0008-KEN,Kenya,KEN,1975-01-01,1975-01-01,,16000.0,,,,Flood (General),,,,
EM-DAT,1975-0067-MOZ,Mozambique,MOZ,1975-01-01,1975-01-01,,,,,,Flood (General),,,,
EM-DAT,1975-0012-THA,Thailand,THA,1975-01-03,1975-01-03,239.0,3000093.0,,,,Flood (General),45000.0,,,
EM-DAT,1975-0016-MOZ,Mozambique,MOZ,1975-01-25,1975-01-25,1.0,75000.0,,,,Flood (General),,,,
EM-DAT,1975-0019-EGY,Egypt,EGY,1975-02-20,1975-02-20,15.0,,,,,Flood (General),,,,
EM-DAT,1975-0080-PHL,Philippines,PHL,1975-03-03,1975-03-03,,99.0,,,,Flood (General),,,,
EM-DAT,1975-0154-CHN,China,CHN,1975-04-01,1975-04-01,20000.0,11000000.0,,,,Flood (General),,,,
EM-DAT,1975-0029-MAR,Morocco,MAR,1975-04-21,1975-04-21,10.0,12000.0,,,,Flood (General),,,,
EM-DAT,1975-0110-HKG,"China, Hong Kong Special Administrative Region",HKG,1975-04-30,1975-04-30,3.0,1194.0,,,,Flood (General),,,,
EM-DAT,1975-0107-HKG,"China, Hong Kong Special Administrative Region",HKG,1975-05-01,1975-05-01,,1912.0,,,,Flood (General),,,,
EM-DAT,1975-0112-HKG,"China, Hong Kong Special Administrative Region",HKG,1975-05-20,1975-05-20,,150.0,,,,Flood (General),,,,
EM-DAT,1975-0035-ROU,Romania,ROU,1975-07-01,1975-07-16,60.0,1000000.0,,,,Flood (General),50000.0,3310.0,,
EM-DAT,1975-0037-IND,India,IND,1975-07-01,1975-07-01,350.0,34000000.0,,,,Flood (General),714259.0,,,
EM-DAT,1975-0042-BRA,Brazil,BRA,1975-07-18,1975-07-18,118.0,828000.0,,,,Flood (General),254900.0,,,
EM-DAT,1975-0050-YMN,Yemen Arab Republic,YMN,1975-08-24,1975-08-24,52.0,50000.0,,,,Flood (General),12700.0,,,
EM-DAT,1975-0051-SDN,Sudan,SDN,1975-09-01,1975-09-01,,145000.0,,,,Flood (General),,,,
EM-DAT,1975-0124-GRD,Grenada,GRD,1975-11-01,1975-11-01,,,,,,Flood (General),4700.0,,,
EM-DAT,1976-0091-PHL,Philippines,PHL,1976-01-25,1976-01-25,8.0,1565.0,,,,Flash flood,,,,
EM-DAT,1976-0031-AFG,Afghanistan,AFG,1976-04-01,1976-04-01,51.0,80000.0,,,,Flood (General),,,,
EM-DAT,1976-0032-ETH,Ethiopia,ETH,1976-04-01,1976-04-01,,70000.0,,,,Flood (General),,,,
EM-DAT,1976-0137-HKG,"China, Hong Kong Special Administrative Region",HKG,1976-06-01,1976-06-01,,200.0,,,,Flood (General),,,,
EM-DAT,1976-0156-MMR,Myanmar,MMR,1976-06-01,1976-06-01,,200000.0,,,,Flood (General),,,,
EM-DAT,1976-0041-BGD,Bangladesh,BGD,1976-06-15,1976-06-15,168.0,4000000.0,,,,Flood (General),,,,
EM-DAT,1976-0044-NIC,Nicaragua,NIC,1976-07-01,1976-07-01,16.0,8000.0,,,,Flood (General),,,,
EM-DAT,1976-0045-JPN,Japan,JPN,1976-07-01,1976-07-01,,,,,,Flood (General),40000.0,,,
EM-DAT,1976-0051-USA,United States of America,USA,1976-07-31,1976-07-31,144.0,250.0,,,,Flash flood,41000.0,,,
EM-DAT,1976-0052-PAK,Pakistan,PAK,1976-08-02,1976-08-02,338.0,5566000.0,,,,Flood (General),505000.0,,,
EM-DAT,1976-0067-AUS,Australia,AUS,1976-10-01,1976-10-01,,10000.0,,,,Flood (General),,,,
EM-DAT,1976-0187-COL,Colombia,COL,1976-10-01,1976-10-01,47.0,,,,,Flood (General),,,,
EM-DAT,1976-0152-HND,Honduras,HND,1976-11-01,1976-11-01,20.0,15000.0,,,,Flood (General),,,,
EM-DAT,1976-0073-IDN,Indonesia,IDN,1976-11-13,1976-11-13,163.0,20020.0,,,,Flash flood,,,,
EM-DAT,1976-0095-PHL,Philippines,PHL,1976-11-30,1976-11-30,10.0,14313.0,,,,Flash flood,1553.0,,,
EM-DAT,1977-0014-IDN,Indonesia,IDN,1977-01-01,1977-01-01,10.0,260000.0,,,,Flood (General),,,,
EM-DAT,1977-0016-MAR,Morocco,MAR,1977-01-01,1977-01-01,,38000.0,,,,Flood (General),,,,
EM-DAT,1977-0146-ARG,Argentina,ARG,1977-01-01,1977-01-01,,2500.0,,,,Riverine flood,,,,
EM-DAT,1977-0232-BRA,Brazil,BRA,1977-01-01,1977-01-01,60.0,,,,,Flood (General),,,,
EM-DAT,1977-0036-BOL,Bolivia (Plurinational State of),BOL,1977-01-03,1977-01-03,10.0,90000.0,,,,Flood (General),10000.0,,,
EM-DAT,1977-0182-NZL,New Zealand,NZL,1977-01-19,1977-01-19,,120.0,,,,Flood (General),,,,
EM-DAT,1977-0017-ZAF,South Africa,ZAF,1977-02-01,1977-02-01,4.0,1000.0,,,,Flood (General),,,,
EM-DAT,1977-0040-MOZ,Mozambique,MOZ,1977-02-01,1977-02-01,300.0,440000.0,,,,Flood (General),55500.0,,,
EM-DAT,1977-0043-IDN,Indonesia,IDN,1977-02-01,1977-02-01,,25000.0,,,,Flood (General),,,,
EM-DAT,1977-0161-PHL,Philippines,PHL,1977-02-22,1977-02-22,14.0,1499.0,,,,Flood (General),1913.0,,,
EM-DAT,1977-0046-IDN,Indonesia,IDN,1977-03-01,1977-03-01,12.0,5000.0,,,,Flood (General),,,,
EM-DAT,1977-0206-PER,Peru,PER,1977-04-06,1977-04-06,17.0,300.0,,,,Flood (General),,,,
EM-DAT,1977-0061-BRA,Brazil,BRA,1977-05-01,1977-05-01,2.0,125000.0,,,,Flood (General),,,,
EM-DAT,1977-0064-KEN,Kenya,KEN,1977-05-01,1977-05-01,100.0,20000.0,,,,Flood (General),10000.0,,,
EM-DAT,1977-0068-SWE,Sweden,SWE,1977-05-03,1977-05-17,,236.0,,,,Riverine flood,170000.0,,,
EM-DAT,1977-0063-ITA,Italy,ITA,1977-05-18,1977-05-20,7.0,,,,,Flash flood,44000.0,,,
EM-DAT,1977-0072-PAK,Pakistan,PAK,1977-06-01,1977-06-01,848.0,1022000.0,,,,Flood (General),,,,
EM-DAT,1977-0073-CUB,Cuba,CUB,1977-06-01,1977-06-01,7.0,18000.0,,,,Flood (General),,,,
EM-DAT,1977-0076-TWN,Taiwan (Province of China),TWN,1977-06-10,1977-06-10,18.0,20000.0,,,,Flood (General),1000.0,,,
EM-DAT,1977-0196-HKG,"China, Hong Kong Special Administrative Region",HKG,1977-06-23,1977-06-23,,97.0,,,,Flood (General),,,,
EM-DAT,1977-0084-FRA,France,FRA,1977-07-06,1977-07-08,26.0,25000.0,,,,Flash flood,,500.0,,
EM-DAT,1977-0079-KOR,Republic of Korea,KOR,1977-07-08,1977-07-08,297.0,74000.0,,,,Flood (General),20000.0,,,
EM-DAT,1977-0089-USA,United States of America,USA,1977-07-19,1977-07-22,76.0,2700.0,,,,Flash flood,200000.0,,,
EM-DAT,1977-0101-POL,Poland,POL,1977-07-31,1977-08-05,,1000.0,,,,Riverine flood,,2250.0,,
EM-DAT,1977-0209-CHE,Switzerland,CHE,1977-07-31,1977-08-01,3.0,,,,,Flash flood,,,,
EM-DAT,1977-0094-IND,India,IND,1977-08-01,1977-08-01,500.0,1000000.0,,,,Riverine flood,,,,
EM-DAT,1977-0096-PHL,Philippines,PHL,1977-08-01,1977-08-01,10.0,4300.0,,,,Flood (General),,,,
EM-DAT,1977-0097-PHL,Philippines,PHL,1977-08-01,1977-08-01,,1500.0,,,,Flood (General),,,,
