emdat_id,iso,country,region,subregion,disaster_type,disaster_subtype,event_name,start_date,end_date,latitude,longitude,river_basin,magnitude,magnitude_scale,total_deaths,no_injured,no_affected,no_homeless,total_affected,total_damage_000_us$,total_damage_adjusted_000_us$,insured_damage_000_us$,location,origin,associated_types,ofda_bha_response,appeal,declaration,entry_date,last_update
1994-0763-IND,IND,India,Asia,Southern Asia,Flood,Riverine flood,,1994-08-17,1994-08-17,,,,,Km2,14.0,50.0,,2500.0,2550.0,,,,New Delhi,,,No,No,No,2003-07-01,2023-09-25
1994-0773-IDN,IDN,Indonesia,Asia,South-eastern Asia,Flood,Flood (General),,1994-12-02,1994-12-02,,,,,Km2,6.0,,640.0,,640.0,1500.0,3258.0,,Pesisir Selaten (West Sumatra province),,,No,No,No,2008-10-21,2023-09-25
1994-0779-CHN,CHN,China,Asia,Eastern Asia,Flood,Riverine flood,,1994-07-23,1994-08-13,,,,1330000.0,Km2,128.0,,2000000.0,,2000000.0,1000.0,2172.0,,"Heilongjiang, Jilin, Liaoning, Inner Mongolia",Heavy rain,,No,No,No,2007-05-06,2023-09-25
1994-0789-CHN,CHN,China,Asia,Eastern Asia,Flood,Riverine flood,,1994-05-01,1994-05-03,,,,165700.0,Km2,95.0,,,,,161000.0,349690.0,,Jiangxi province,Heavy rain,"Slide (land, mud, snow, rock)",No,No,No,2006-07-12,2023-09-25
1992-0485-KOR,KOR,Republic of Korea,Asia,Eastern Asia,Flood,Flood (General),,1992-08-26,1992-08-26,,,,,Km2,5.0,,155.0,123.0,278.0,,,,"Kyonggi Do, Kangwon Do, Chungchong Do",,,No,No,No,2003-07-01,2023-09-25
1992-0489-MMR,MMR,Myanmar,Asia,South-eastern Asia,Flood,Flood (General),,1992-05-01,1992-05-01,,,,3985.0,Km2,5.0,,4625.0,,4625.0,55115.0,126456.0,,"Pegu, Shwegyin, Myitnge, Phan",,,No,No,No,2003-07-01,2023-09-25
1993-0004-IRN,IRN,Iran (Islamic Republic of),Asia,Southern Asia,Flood,Riverine flood,,1993-02-03,1993-02-22,,,"Jahrai, Zohreh and Kkashkan rivers",625200.0,Km2,407.0,3.0,484725.0,,484728.0,1000000.0,2228622.0,,"Kerman, Boir, Kohkiloye, Fars, Khuzestan, Khorasan, Bushehr, Hormozgan, Ilam, Bakhtiari, Yazd, Isfahan, Lorestan provinces",Heavy rain,"Slide (land, mud, snow, rock)",No,No,No,2007-08-13,2023-09-25
1993-0005-TZA,TZA,United Republic of Tanzania,Africa,Sub-Saharan Africa,Flood,Flood (General),,1993-02-12,1993-02-12,,,,,Km2,54.0,30.0,201513.0,,201543.0,3510.0,7822.0,,"Lushoto, Korogwe districts (Tanga region)",,,No,No,No,2003-07-01,2023-09-25
1993-0010-CHL,CHL,Chile,Americas,Latin America and the Caribbean,Flood,Riverine flood,,1993-05-05,1993-05-05,,,,,Km2,109.0,58.0,1993.0,1225.0,3276.0,34000.0,75773.0,34000.0,"Santago, Codegua, Coya",,,No,No,No,2003-07-01,2023-09-25
1993-0022-YEM,YEM,Yemen,Asia,Western Asia,Flood,Riverine flood,,1993-02-05,1993-02-10,,,,61490.0,Km2,31.0,,9000.0,12500.0,21500.0,1500.0,3343.0,,"Lahej, Abyan, Aden Governorates",Heavy rain,,No,No,No,2005-11-14,2023-09-25
1993-0041-PAK,PAK,Pakistan,Asia,Southern Asia,Flood,Flood (General),,1993-07-07,1993-07-07,,,,3895.0,Km2,15.0,,261295.0,,261295.0,,,,"Narowal, Sialkot, Kasur, Lahore, Faisalabad, Multan, Khanewal, Lodhran, Muzaffargarh, Rajanpur, Sheikhupura, Rahimyarkhan, Jhang, Bhawalnagar districts (Punjab province)",,,No,No,No,2003-07-01,2023-09-25
1994-0088-RUS,RUS,Russian Federation,Europe,Eastern Europe,Flood,Riverine flood,,1994-03-01,1994-03-01,,,,350.0,Km2,1.0,,10204.0,,10204.0,,,,"Kurgan, Belozyorsk (Urals), Westen Siberua, Bashkiria (Volga), Volgograde region",,,No,No,No,2003-07-01,2023-09-25
1993-0043-USA,USA,United States of America,Americas,Northern America,Flood,Riverine flood,,1993-06-24,1993-08-23,,,"Iowa, Des Moines, Mississippi, Raccoon, Cedar, Rock, Illinois, Big Muddy, Missouri, Big Sioux, Red",445000.0,Km2,48.0,,31000.0,,31000.0,12000000.0,26743461.0,755000.0,"Okhlahoma, Minnesota, Wisconsin, Iowa, Illinois, Missouri, South Dakota, North Dakota, Nebraska and Kansas",Heavy rain,,No,No,No,2005-11-17,2023-09-25
1993-0113-PHL,PHL,Philippines,Asia,South-eastern Asia,Flood,Riverine flood,,1993-02-01,1993-02-05,,,Agusan River,23140.0,Km2,23.0,,90000.0,,90000.0,37000.0,82459.0,,"Agusan, Surigao, Davao del Norte provinces (Mindanao Island)",Monsoonal rain,,No,No,No,2005-11-17,2023-09-25
1993-0131-PER,PER,Peru,Americas,Latin America and the Caribbean,Flood,Riverine flood,,1993-03-12,1993-03-12,,,,,Km2,80.0,,219000.0,,219000.0,,,,Amazon region,,,No,No,No,2003-07-01,2023-09-25
1994-0091-COL,COL,Colombia,Americas,Latin America and the Caribbean,Flood,Flood (General),,1994-04-01,1994-04-01,,,,,Km2,7.0,,1019.0,,1019.0,,,,De Huila Department,,,No,No,No,2003-07-01,2023-09-25
1993-0213-VNM,VNM,Viet Nam,Asia,South-eastern Asia,Flood,Flash flood,,1993-10-02,1993-10-12,,,"Phan Thiet, Muong Man River",29440.0,Km2,64.0,,15000.0,,15000.0,10000.0,22286.0,,"Phu Yen, Lam Dong, Quang Tri, Da Nang, Khanh Hoa, Binh Dinh, Darlac and Binh Thuan provinces",Brief torrential rain,,No,No,No,2005-11-18,2023-09-25
1993-0222-THA,THA,Thailand,Asia,South-eastern Asia,Flood,Flash flood,,1993-11-27,1993-12-02,,,,56410.0,Km2,23.0,252.0,377070.0,16487.0,393809.0,1261000.0,2810292.0,,"Surat Thani, Nakhorn Si Thammara, Songkla, Pattani provinces",Brief torrential rain,,No,No,No,2007-08-17,2023-09-25
1993-0230-UKR,UKR,Ukraine,Europe,Eastern Europe,Flood,Riverine flood,,1993-12-20,1993-12-24,,,,4260.0,Km2,5.0,,25000.0,,25000.0,159000.0,354351.0,,Zakarpattya oblast (Tyachiv district),Heavy rain,,Yes,No,No,2005-11-18,2023-09-25
1993-0236-NLD,NLD,Netherlands (Kingdom of the),Europe,Western Europe,Flood,Riverine flood,,1993-12-21,1993-12-31,,,Meuse,180.0,Km2,1.0,,13000.0,,13000.0,53000.0,118117.0,,"Arnhem/Nijmegen, Noord-Limburg, Midden-Limburg, Zuid-Limburg",Brief torrential rain and snowmelt,,No,No,No,2007-05-05,2025-05-20
1993-0325-IND,IND,India,Asia,Southern Asia,Flood,Riverine flood,,1993-09-09,1993-09-17,,,,,Km2,227.0,,3000.0,,3000.0,500000.0,1114311.0,,Uttar Pradesh,Heavy rain,,No,No,No,2007-08-17,2024-08-29
1993-0326-IND,IND,India,Asia,Southern Asia,Flood,Riverine flood,,1993-05-01,1993-05-01,,,,,Km2,,,,50000.0,50000.0,,,,"Tripura, Karamganj (Assam)",,,No,No,No,2003-07-01,2023-09-25
1993-0420-USA,USA,United States of America,Americas,Northern America,Flood,Riverine flood,,1993-01-06,1993-01-20,,,"Tijuana, Mojave, Gila, Salt, San Francisco",,Km2,43.0,,6000.0,,6000.0,100000.0,222862.0,,"California, Arizona, Nevada, Utah",Heavy rain,,No,No,No,2005-11-18,2023-09-25
1993-0484-THA,THA,Thailand,Asia,South-eastern Asia,Flood,Flood (General),,1993-12-01,1993-12-01,,,,,Km2,14.0,,179446.0,13228.0,192674.0,400100.0,891672.0,,South,,,No,No,No,2003-07-01,2023-09-25
1993-0525-DOM,DOM,Dominican Republic,Americas,Latin America and the Caribbean,Flood,Flood (General),,1993-01-01,1993-01-01,,,,,Km2,18.0,,,,,,,,,,,No,No,No,2003-07-01,2023-09-25
1993-0568-CHN,CHN,China,Asia,Eastern Asia,Flood,Flood (General),,1993-06-01,1993-06-01,,,,,Km2,1000.0,,,,,6061000.0,13507676.0,,South,,,No,No,No,2003-07-01,2023-09-25
1999-0609-ETH,ETH,Ethiopia,Africa,Sub-Saharan Africa,Flood,Flood (General),,1999-10-01,1999-10-01,,,,,Km2,,,,16000.0,16000.0,,,,Itang District,,,No,No,No,2003-07-01,2023-09-25
1999-0610-NGA,NGA,Nigeria,Africa,Sub-Saharan Africa,Flood,Riverine flood,,1999-12-01,1999-12-01,,,,,Km2,,,,25000.0,25000.0,,,,North,,,No,No,No,2003-07-01,2023-09-25
1999-0616-THA,THA,Thailand,Asia,South-eastern Asia,Flood,Riverine flood,,1999-12-04,1999-12-07,,,,,Km2,2.0,,2000.0,,2000.0,,,,"Yala, Pattani, Narathiwat, Songkhla, Chumphon Provinces",Monsoonal rain,,No,No,No,2005-10-26,2023-09-25
1999-0645-CHN,CHN,China,Asia,Eastern Asia,Flood,Flash flood,,1999-09-06,1999-09-07,,,,,Km2,153.0,,4920000.0,245000.0,5165000.0,647000.0,1250470.0,,"Zhejiang Province (including Wenzhou, Taizhou and Lishui)",Brief torrential rain,,No,No,No,2005-10-26,2023-09-25
1993-0585-IRN,IRN,Iran (Islamic Republic of),Asia,Southern Asia,Flood,Flood (General),,1993-02-01,1993-02-08,,,,,Km2,370.0,,,2000.0,2000.0,209000.0,465782.0,,"Hormusgan, Bandar, Abbas, Charasan",,,No,No,No,2006-07-19,2023-09-25
1994-0048-DEU,DEU,Germany,Europe,Western Europe,Flood,Riverine flood,,1994-01-07,1994-01-12,,,,,Km2,,,,,,200000.0,434398.0,,,,,No,No,No,2007-05-06,2025-08-08
1994-0064-KHM,KHM,Cambodia,Asia,South-eastern Asia,Flood,Flood (General),,1994-07-31,1994-07-31,,,,,Km2,506.0,,29000.0,,29000.0,,,,"Battambang, Takeo, Kompong Cham, Kandal, Kompong Speu, Phnom Penh",,,No,No,No,2003-07-01,2023-09-25
1994-0075-PAK,PAK,Pakistan,Asia,Southern Asia,Flood,Riverine flood,,1994-07-11,1994-09-16,,,,,Km2,316.0,16.0,840000.0,,840016.0,92000.0,199823.0,,"Murree, Risalpur, Karachi, Pashawar, Lahore, Sialkot, Multan, Bahawalpur, Shorkot, Quetta, Rawalpindi, Islamabad",Monsoonal rain,,No,No,No,2006-07-12,2023-09-25
2003-0220-NAM,NAM,Namibia,Africa,Sub-Saharan Africa,Flood,Flash flood,,2003-05-12,2003-05-12,,,Zambezi,400.0,Km2,2.0,,12000.0,,12000.0,,,,"Kabe, Katima Muliro Rural, Katima Muliro Urban districts (Caprivi province)",Torrential rains,,No,No,No,2005-04-13,2025-12-20
1994-0145-FRA,FRA,France,Europe,Western Europe,Flood,Flood (General),,1994-06-26,1994-06-26,,,Siagne,,Km2,,,200.0,,200.0,,,,Nice (Alpes-Maritimes),Extreme rain,,No,No,No,2003-07-01,2025-11-28
1994-0166-HKG,HKG,"China, Hong Kong Special Administrative Region",Asia,Eastern Asia,Flood,Riverine flood,,1994-07-22,1994-07-24,,,Shenzhen,,Km2,1.0,17.0,4000.0,,4017.0,37000.0,80364.0,,,Heavy rain,,No,No,No,2005-11-04,2023-09-25
1994-0208-NGA,NGA,Nigeria,Africa,Sub-Saharan Africa,Flood,Riverine flood,,1994-09-11,1994-09-15,,,Alo,270.0,Km2,30.0,,180000.0,400000.0,580000.0,66500.0,144437.0,,"Borno, Kebbi, Kaduna, Sokoto, Katsina, Kogi, Kwara, Plateau, Abia, Adamawa, Taraba, Amambra, Edo, Cross River, Jigawa, Niger, Bauchi, Benue, Akwa, Ibom, River, Imo, Kano",Heavy rain,,Yes,No,No,2006-07-13,2023-09-25
1994-0213-CMR,CMR,Cameroon,Africa,Sub-Saharan Africa,Flood,Riverine flood,,1994-09-09,1994-09-14,,,,,Km2,6.0,,,,,,,,"Maroua, Makolo (province of Logone-Chari)",Heavy rain,,No,No,No,2005-11-07,2023-09-25
1994-0301-PER,PER,Peru,Americas,Latin America and the Caribbean,Flood,Riverine flood,,1994-02-01,1994-02-01,,,,,Km2,33.0,30.0,,,30.0,,,,"Andes, Callo, Concepción",,,No,No,No,2003-07-01,2023-09-25
1994-0308-THA,THA,Thailand,Asia,South-eastern Asia,Flood,Coastal flood,,1994-09-25,1994-09-25,,,,,Km2,31.0,,,,,,,,Wang-Takrai,,,No,No,No,2003-07-01,2023-09-25
1994-0315-LKA,LKA,Sri Lanka,Asia,Southern Asia,Flood,Riverine flood,,1994-11-01,1994-11-01,,,,,Km2,,,,100000.0,100000.0,,,,"Battocaloa, Ampara",,,No,No,No,2003-07-01,2023-09-25
1994-0337-GTM,GTM,Guatemala,Americas,Latin America and the Caribbean,Flood,Flood (General),,1994-09-27,1994-09-27,,,,,Km2,10.0,,600.0,,600.0,,,,Suchitepequez province,,,No,No,No,2003-07-01,2023-09-25
1994-0360-IRN,IRN,Iran (Islamic Republic of),Asia,Southern Asia,Flood,Flood (General),,1994-10-01,1994-10-01,,,,,Km2,3.0,,20000.0,,20000.0,,,,"Gilan, Mazandaran, Kirmanshah, Kirman provinces",,,No,No,No,2003-07-01,2023-09-25
1994-0522-SEN,SEN,Senegal,Africa,Sub-Saharan Africa,Flood,Flood (General),,1994-10-28,1994-10-28,,,,,Km2,,,,17500.0,17500.0,,,,Saint-Louis region,,,No,No,No,2003-07-01,2023-09-25
1994-0543-GRC,GRC,Greece,Europe,Southern Europe,Flood,Riverine flood,,1994-10-20,1994-10-27,,,Pinios,106.0,Km2,14.0,,1000.0,,1000.0,437700.0,950679.0,,"Rhodes Isl. , Kasos Isl (Dodekanisou district, Notio Aigaio province) Karditsa region (Karditsis district, Thessalia province) Athens (Attikis district, Attiki province)",Heavy rain,"Slide (land, mud, snow, rock)",No,No,No,2006-07-12,2025-05-21
1994-0606-BEN,BEN,Benin,Africa,Sub-Saharan Africa,Flood,Flood (General),,1994-09-01,1994-09-01,,,,190.0,Km2,,,14000.0,20000.0,34000.0,,,,"Karimam, Malanville counties (Borgou district)",,,Yes,No,No,2003-07-01,2023-09-25
1994-0632-ZAF,ZAF,South Africa,Africa,Sub-Saharan Africa,Flood,Flood (General),,1994-06-19,1994-06-19,,,,,Km2,,,11000.0,,11000.0,,,,"Capetown, Cape Peninsula",,,No,No,No,2003-07-01,2023-09-25
1994-0633-TJK,TJK,Tajikistan,Asia,Central Asia,Flood,Riverine flood,,1994-07-05,1994-07-05,,,,,Km2,,,5000.0,1051.0,6051.0,,,,"Varsob Rayon, Borno Badakhshan",,,Yes,No,No,2003-07-01,2023-09-25
1994-0650-THA,THA,Thailand,Asia,South-eastern Asia,Flood,Flood (General),,1994-07-01,1994-07-01,,,,7554.0,Km2,60.0,,,59000.0,59000.0,238000.0,516933.0,,,,,No,No,No,2003-07-01,2023-09-25
1994-0651-COL,COL,Colombia,Americas,Latin America and the Caribbean,Flood,Riverine flood,,1994-01-31,1994-02-02,,,Fraile,,Km2,19.0,,,7000.0,7000.0,,,,Florida town (Bogota),Heavy rain,"Slide (land, mud, snow, rock)",No,No,No,2005-11-07,2023-09-25
1994-0657-THA,THA,Thailand,Asia,South-eastern Asia,Flood,Flood (General),,1994-10-21,1994-10-21,,,,667.0,Km2,11.0,3.0,109113.0,3141.0,112257.0,30000.0,65160.0,,South,,,No,No,No,2003-07-01,2023-09-25
1995-0019-IDN,IDN,Indonesia,Asia,South-eastern Asia,Flood,Riverine flood,,1995-01-11,1995-01-11,,,,,Km2,3.0,,3000.0,,3000.0,,,,Riau,,,No,No,No,2003-07-01,2023-09-25
1995-0032-PRY,PRY,Paraguay,Americas,Latin America and the Caribbean,Flood,Riverine flood,,1995-02-15,1995-02-15,,,,,Km2,,,50000.0,,50000.0,,,,Asuncion,,,No,No,No,2003-07-01,2023-09-25
1995-0056-MAR,MAR,Morocco,Africa,Northern Africa,Flood,Flood (General),,1995-04-01,1995-04-01,,,,,Km2,18.0,,3000.0,,3000.0,,,,Tata region (south-east),,,No,No,No,2003-07-01,2023-09-25
1995-0068-BRA,BRA,Brazil,Americas,Latin America and the Caribbean,Flood,Flood (General),,1995-04-22,1995-04-22,,,,,Km2,2.0,,,3500.0,3500.0,,,,"Near Fortaleza (Ceara state), Teresina (Piaui State)",,,No,No,No,2003-07-01,2023-09-25
1995-0071-IDN,IDN,Indonesia,Asia,South-eastern Asia,Flood,Riverine flood,,1995-05-01,1995-05-01,,,,,Km2,45.0,,17500.0,,17500.0,,,,"Tapanuli, Labuhan districts (Northern Sumatra Province)",,,No,No,No,2003-07-01,2023-09-25
1995-0099-AZE,AZE,Azerbaijan,Asia,Western Asia,Flood,Riverine flood,,1995-06-15,1995-06-25,,,,80960.0,Km2,,,1500000.0,150000.0,1650000.0,6700.0,14155.0,,"Agjabedi, Astara, Agdash, Beilagan, Barda, Gakh, Gabala, Goba, Gekchay, Korandoy, Ismayilli, Lenkoban, Lrik, Shaki, Yardimli districts",Heavy rain,"Slide (land, mud, snow, rock)|Tsunami/Tidal wave",No,No,No,2006-07-11,2023-09-25
1995-0101-BGD,BGD,Bangladesh,Asia,Southern Asia,Flood,Coastal flood,,1995-05-15,1995-05-15,,,,44.0,Km2,50.0,,351325.0,110000.0,461325.0,,,,"Chittagong, Bhola, Coxbazar, Bagerhat, Hatiya, Noakhali, Patuakhali",,,No,No,No,2003-07-01,2023-09-25
1995-0106-PRY,PRY,Paraguay,Americas,Latin America and the Caribbean,Flood,Riverine flood,,1995-06-01,1995-06-01,,,,,Km2,,,225000.0,,225000.0,,,,"Chaco region, Upper-Paraguay",,,No,No,No,2003-07-01,2023-09-25
1995-0140-GHA,GHA,Ghana,Africa,Sub-Saharan Africa,Flood,Riverine flood,,1995-07-05,1995-07-07,,,,120800.0,Km2,145.0,,500000.0,200000.0,700000.0,12500.0,26409.0,,Accra,,,Yes,No,No,2006-07-11,2023-09-25
1995-0161-PHL,PHL,Philippines,Asia,South-eastern Asia,Flood,Flood (General),,1995-07-29,1995-07-29,,,,,Km2,,,25000.0,,25000.0,,,,Pampanga Province,,,No,No,No,2003-07-01,2023-09-25
1995-0172-GTM,GTM,Guatemala,Americas,Latin America and the Caribbean,Flood,Flood (General),,1995-08-09,1995-08-09,,,,,Km2,31.0,55.0,7100.0,280.0,7435.0,,,,"Nuevo Progreso, Malacatan, El Quetzal, La Reforma (San marcos Department), La Gomera, Iztapa municipalities, Guatemala City, El Progresso, Chiquimula Departments",,,No,No,No,2003-07-01,2023-09-25
2026-0007-IDN,IDN,Indonesia,Asia,South-eastern Asia,Flood,Flash flood,,2026-01-06,2026-01-08,,,,,Km2,16.0,22.0,682.0,,704.0,,,,"Sitaro Islands regency (Celebes, North Sulawesi province); Sumbawa, North Sulawesi, and Halmahera Island",Heavy rains,,No,No,No,2026-01-07,2026-02-16
2026-0075-IDN,IDN,Indonesia,Asia,South-eastern Asia,Flood,Flash flood,,2026-01-28,2026-02-03,,,"Cilanang, Srenseng and Medana rivers",,Km2,,,20600.0,,20600.0,,,,Greater Jakarta area and the Indramayu regency (Java Isl.),Heavy rain,,No,No,No,2026-02-04,2026-02-16
2026-0048-ZWE,ZWE,Zimbabwe,Africa,Sub-Saharan Africa,Flood,Flood (General),,2026-01-01,2026-01-26,,,,,Km2,109.0,61.0,41475.0,,41536.0,,,,"Manicaland, Masvingo, Midlands, Mashonaland Central, Mashonaland East, Mashonaland West, Matabeleland South, Matabeleland North, Harare Metropolitan, and Bulawayo Metropolitan Provinces",Heavy rains,,No,No,No,2026-01-29,2026-02-17
1995-0255-CHN,CHN,China,Asia,Eastern Asia,Flood,Riverine flood,,1995-07-25,1995-07-25,,,,8900.0,Km2,61.0,162.0,11100000.0,,11100162.0,,,,Liaoning & Jilin Provinces,,,No,No,No,2003-07-01,2023-09-25
1995-0264-AZE,AZE,Azerbaijan,Asia,Western Asia,Flood,Flood (General),,1995-10-05,1995-10-05,,,,,Km2,5.0,,,6000.0,6000.0,4000.0,8451.0,,"Deveci, Hhyzi, Siazan regions",,,No,No,No,2003-07-01,2023-09-25
2026-0144-DOM,DOM,Dominican Republic,Americas,Latin America and the Caribbean,Flood,Flood (General),,2026-02-24,2026-02-24,,,,,Km2,,,16120.0,,16120.0,,,,"Monte Cristi, Duarte, Monseflor Nouel; Gaspar Hernández (Espaillat); Nagua ( María Trinidad Sánchez province); Puerto Plata",,Flood,No,No,No,2026-03-03,2026-03-06
2000-0446-THA,THA,Thailand,Asia,South-eastern Asia,Flood,Flood (General),,2000-07-01,2000-07-01,,,,2050.0,Km2,47.0,,2500000.0,,2500000.0,51050.0,95442.0,,"Phan, Muang Chiang Rai, Khun Tan districts (Chiang Ria province), Loei, Udon Thani, Nakhon Phanom, Sakon Nakhon, Kalasin, Maha Sarakham, Roi Et, Surin, Buriram, Si Saket, Yasothon, Amnat Charoen, Ubon Ratchathani provinces",,,No,No,No,2003-07-01,2025-12-20
2026-0084-COL,COL,Colombia,Americas,Latin America and the Caribbean,Flood,Flood (General),,2026-01-26,2026-02-11,,,Sinu river,,Km2,44.0,3.0,580000.0,,580003.0,2200000.0,,,"Cordoba, Sucre, Cauca, La Guajira, Chocó, Antioquia, Narino, Casanare, Santander, Valle del Cauca, Bolívar, Magdalena, Putumayo, Cesar, Cundinamarca, Atlántico, Bogotá, Guaviare, Caldas, Caquetá, Vichada and Meta departments","Torrential rain, cold front, La Nina","Slide (land, mud, snow, rock)",No,No,No,2026-02-11,2026-03-09
1995-0470-PRK,PRK,Democratic People's Republic of Korea,Asia,Eastern Asia,Flood,Flood (General),,1995-10-01,1995-10-01,,,,,Km2,,,500000.0,,500000.0,,,,,,,Yes,No,No,2003-07-01,2023-09-25
1995-0487-BGD,BGD,Bangladesh,Asia,Southern Asia,Flood,Riverine flood,,1995-05-17,1995-05-24,,,Halda,61220.0,Km2,41.0,,351000.0,,351000.0,300.0,634.0,,"Chittagong, Khulna, Dhaka, Barisal",Heavy rain,Tsunami/Tidal wave,No,No,No,2006-07-11,2023-09-25
1995-0488-USA,USA,United States of America,Americas,Northern America,Flood,Riverine flood,,1995-05-10,1995-06-01,,,,472100.0,Km2,3.0,,5000.0,,5000.0,10000.0,21127.0,,"Mississippi, Missouri, Illinois, Kansas, Nebarska, Oklahoma",Heavy rain,,No,No,No,2006-07-11,2023-09-25
1995-0491-IND,IND,India,Asia,Southern Asia,Flood,Riverine flood,,1995-10-23,1995-10-23,,,,,Km2,,,,3000.0,3000.0,2000.0,4225.0,,Andhra Pradesh,Heavy rain,,No,No,No,2006-07-12,2023-09-25
1996-0003-BRA,BRA,Brazil,Americas,Latin America and the Caribbean,Flood,Riverine flood,,1996-01-01,1996-01-04,,,Tiete,,Km2,15.0,,,7000.0,7000.0,,,,"Sao Paulo City, Sao Jose dos Campos",Heavy rains,"Slide (land, mud, snow, rock)",No,No,No,2005-04-21,2023-09-25
1996-0010-ZAF,ZAF,South Africa,Africa,Sub-Saharan Africa,Flood,Flash flood,,1996-01-12,1996-01-14,,,,,Km2,7.0,,,500.0,500.0,,,,Kwazulu-Natal province,,,No,No,No,2005-04-21,2023-09-25
1996-0072-AFG,AFG,Afghanistan,Asia,Southern Asia,Flood,Riverine flood,,1996-04-09,1996-04-23,,,,9.3,Km2,70.0,,9855.0,,9855.0,,,,"Badakhstan, Takhar, Faryab, Helmand, Zabul, Nimroz, Kandahar, Heart and Farah Provinces",Heavy rains,,Yes,No,No,2005-04-21,2023-09-25
1996-0104-BGD,BGD,Bangladesh,Asia,Southern Asia,Flood,Riverine flood,,1996-07-19,1996-08-02,,,"Brahmaputra, Ganges, Meghna, Buriganga",69100.0,Km2,33.0,,5663319.0,,5663319.0,10000.0,20526.0,,"Kurigram, Gaibandha, Bogra, Sirajganj, Tangail, Pabna, Manikanj, Munshiganj, Dhaka, Dhaka city, Narayangani, Shariatpur, Madaripur, Gopalganj, Rajbari, Faridpur, Lalmonirat, Nilhamari",Monsoonal rain,,No,No,No,2007-08-27,2023-09-25
2026-0033-TUN,TUN,Tunisia,Africa,Northern Africa,Flood,Flood (General),,2026-01-18,2026-01-21,,,,,Km2,5.0,,25000.0,,25000.0,,,,"Ariana, Béja, Ben Arous, Bizerte, Jendouba, Kef, Mahdia, Manouba, Monastir, Nabeul, Sfax, Sousse",Heavy rain,,No,No,No,2026-01-26,2026-03-11
1996-0118-IDN,IDN,Indonesia,Asia,South-eastern Asia,Flood,Riverine flood,,1996-03-27,1996-03-31,,,Air Betung,67730.0,Km2,34.0,21.0,506.0,,527.0,430.0,883.0,,"SUlu Musi district, Lahat Regency (South Sumatra)",Heavy rain,,No,No,No,2006-07-11,2023-09-25
1996-0122-CHN,CHN,China,Asia,Eastern Asia,Flood,Flood (General),,1996-05-01,1996-05-01,,,,,Km2,96.0,,,40000.0,40000.0,,,,"Guizhou, Guangdong, Yanxi, Yanjiang",,,No,No,No,2003-07-01,2023-09-25
2010-0232-PHL,PHL,Philippines,Asia,South-eastern Asia,Flood,Riverine flood,,2010-05-28,2010-06-01,6.78,125.3,,22340.0,Km2,27.0,,40000.0,,40000.0,,,,Sultan Kudarat district (Region XII province),Torrential rain,,No,No,No,2010-07-02,2025-12-20
2010-0416-IND,IND,India,Asia,Southern Asia,Flood,Riverine flood,,2010-09-05,2010-09-17,26.235,92.25,Singora,12555.0,Km2,,,30000.0,,30000.0,,,,Lakhimpur district (Assam province),Monsoonal rain,,No,No,No,2011-01-10,2025-12-20
2026-0033-DZA,DZA,Algeria,Africa,Northern Africa,Flood,Flood (General),,2026-01-18,2026-01-20,,,,,Km2,1.0,,6000.0,,6000.0,,,,"Chlef, Laghouat, Blida, Tiaret, Djelfa, Médéa, Mascara, El Bayadh, Boumerdes, Tissemsilt, Tipaza, Ain-Defla, Relizane",Heavy rain,,No,No,No,2026-01-26,2026-03-11
1996-0233-CAF,CAF,Central African Republic,Africa,Sub-Saharan Africa,Flood,Flood (General),,1996-10-01,1996-10-01,,,,4758.0,Km2,7.0,,16000.0,1500.0,17500.0,,,,"Batangafo, Kaga Bandoro, Kouango",,,No,No,No,2003-07-01,2023-09-25
1996-0246-IDN,IDN,Indonesia,Asia,South-eastern Asia,Flood,Flash flood,,1996-10-20,1996-10-22,,,,11940.0,Km2,13.0,7.0,5000.0,,5007.0,300.0,616.0,,"Banyumas, Cilacap, Kebumen, Semarang (Central Java province)",Heavy rain,,No,No,No,2006-07-10,2023-09-25
1996-0272-AUS,AUS,Australia,Oceania,Australia and New Zealand,Flood,Flash flood,,1996-11-25,1996-11-25,,,,,Km2,1.0,6.0,2700.0,400.0,3106.0,131000.0,268884.0,,Coffs Harbour,,,No,No,No,2003-07-01,2023-09-25
1996-0273-DOM,DOM,Dominican Republic,Americas,Latin America and the Caribbean,Flood,Flood (General),,1996-10-22,1996-10-22,,,,,Km2,3.0,,,1000.0,1000.0,,,,Santiago City,,,No,No,No,2003-07-01,2023-09-25
1996-0295-USA,USA,United States of America,Americas,Northern America,Flood,Riverine flood,,1996-12-27,1997-01-03,,,"Chehalis, Tualatin rivers",,Km2,28.0,,18100.0,,18100.0,1500000.0,3078830.0,,"Washington, Oregon, Nevada, Idaho",Rain and snowmelt,Rain,No,No,No,2006-07-10,2023-09-25
1996-0469-NPL,NPL,Nepal,Asia,Southern Asia,Flood,Riverine flood,,1996-09-06,1996-09-13,,,,,Km2,20.0,,1000.0,,1000.0,,,,Amiko Highway (North),Heavy rains,,No,No,No,2005-04-21,2023-09-25
1996-0474-KEN,KEN,Kenya,Africa,Sub-Saharan Africa,Flood,Riverine flood,,1996-04-06,1996-04-11,,,,,Km2,,,,1000.0,1000.0,,,,Nyanza province,Heavy rains,,No,No,No,2005-04-21,2023-09-25
